datetime,y_final,level_kalman,evap_rate_mm_per_h,temperature,dlevel,evap_step_mm,date,level_corrected,evap_step_mm_corrected
2025-09-25 02:10:38,56.84309651862522,56.81886254896433,-0.1113795558425633,14.731,0.00042980070850262564,-0.00042980070850262564,2025-09-25,56.90349254896433,0.0
2025-09-25 02:11:41,56.81709651862521,56.81693061467393,-0.1113301872810717,14.734,-0.0019319342904040582,0.0019319342904040582,2025-09-25,56.90093061467393,0.0025619342903979714
2025-09-25 02:12:45,56.8450965186252,56.81779910870923,-0.1031105702667476,14.734,0.000868494035302092,-0.000868494035302092,2025-09-25,56.901799108709234,0.0
2025-09-25 02:13:48,56.83509651862521,56.81780599307962,-0.09785435423631379,14.732,6.884370385762395e-06,-6.884370385762395e-06,2025-09-25,56.90222599307962,0.0
2025-09-25 02:14:51,56.8390965186252,56.81828327042038,-0.09146927111906183,14.734,0.0004772773407637487,-0.0004772773407637487,2025-09-25,56.902283270420384,0.0
2025-09-25 02:15:55,56.7910965186252,56.81421077734457,-0.09863362453259547,14.73,-0.004072493075810257,0.004072493075810257,2025-09-25,56.89905077734457,0.003232493075813636
2025-09-25 02:16:58,56.7910965186252,56.81042992501321,-0.1046731838436146,14.731,-0.0037808523313600517,0.0037808523313600517,2025-09-25,56.89505992501321,0.00399085233136276
2025-09-25 02:18:02,56.77109651862521,56.8049503110089,-0.1153438593932742,14.662,-0.0054796140043080754,0.0054796140043080754,2025-09-25,56.9040703110089,0.0
2025-09-25 02:19:05,56.81109651862521,56.80372301467907,-0.1130046405039622,14.726,-0.0012272963298300965,0.0012272963298300965,2025-09-25,56.88940301467907,0.01466729632983288
2025-09-25 02:20:08,56.7970965186252,56.80129340306345,-0.1143440730226881,14.698,-0.002429611615625049,0.002429611615625049,2025-09-25,56.89285340306345,0.0
2025-09-25 02:21:12,56.7630965186252,56.7957276521952,-0.1248325244914686,14.658,-0.005565750868250063,0.005565750868250063,2025-09-25,56.8956876521952,0.0
2025-09-25 02:22:16,56.8270965186252,56.79680418031613,-0.1150344133466115,14.657,0.0010765281209330624,-0.0010765281209330624,2025-09-25,56.89697418031613,0.0
2025-09-25 02:23:19,56.87909651862522,56.80308477676727,-0.09035202571968726,14.664,0.006280596451141207,-0.006280596451141207,2025-09-25,56.90178477676727,0.0
2025-09-25 02:24:22,56.81909651862522,56.80323852728937,-0.08518447589447489,14.663,0.00015375052210231388,-0.00015375052210231388,2025-09-25,56.90214852728937,0.0
2025-09-25 02:25:26,56.85509651862522,56.80700709339793,-0.0694389703616104,14.67,0.003768566108554694,-0.003768566108554694,2025-09-25,56.90444709339793,0.0
2025-09-25 02:26:30,56.85909651862521,56.81106875652001,-0.05364912670868026,14.654,0.004061663122080006,-0.004061663122080006,2025-09-25,56.91186875652001,0.0
2025-09-25 02:27:34,56.86109651862522,56.81519407209277,-0.03850537024204573,14.668,0.004125315572764521,-0.004125315572764521,2025-09-25,56.91305407209277,0.0
2025-09-25 02:28:38,56.86509651862521,56.81956322404884,-0.02343934197260245,14.651,0.004369151956069572,-0.004369151956069572,2025-09-25,56.92099322404884,0.0
2025-09-25 02:29:41,56.92109651862522,56.82934714234313,0.006944047841258731,14.584,0.009783918294289151,-0.009783918294289151,2025-09-25,56.94484714234313,0.0
2025-09-25 02:30:44,56.8990965186252,56.83643718304533,0.02770913010988374,14.655,0.0070900407021952105,-0.0070900407021952105,2025-09-25,56.93702718304532,0.007819959297805212
2025-09-25 02:31:49,56.9290965186252,56.84619535023897,0.05528740170753454,14.652,0.009758167193645306,-0.009758167193645306,2025-09-25,56.94741535023897,0.0
2025-09-25 02:32:53,56.92509651862521,56.85501969901082,0.07863417546966767,14.654,0.008824348771845791,-0.008824348771845791,2025-09-25,56.95581969901082,0.0
2025-09-25 02:33:57,56.92509651862521,56.86334013058437,0.0992328839336345,14.656,0.008320431573551446,-0.008320431573551446,2025-09-25,56.96372013058437,0.0
2025-09-25 02:35:01,56.97909651862521,56.87660965971565,0.1334474477151429,14.653,0.013269529131278546,-0.013269529131278546,2025-09-25,56.97761965971565,0.0
2025-09-25 02:36:04,56.9530965186252,56.88642672139903,0.1556838425802571,14.659,0.009817061683385475,-0.009817061683385475,2025-09-25,56.98617672139903,0.0
2025-09-25 02:37:08,56.97509651862522,56.89787165638261,0.1814606841638414,14.575,0.011444934983579458,-0.011444934983579458,2025-09-25,57.01526165638261,0.0
2025-09-25 02:38:13,56.99109651862521,56.91025634813278,0.2085026083613033,14.575,0.012384691750170873,-0.012384691750170873,2025-09-25,57.027646348132784,0.0
2025-09-25 02:39:16,57.0070965186252,56.92333409380094,0.2364798393373,14.574,0.013077745668155671,-0.013077745668155671,2025-09-25,57.04093409380094,0.0
2025-09-25 02:40:20,57.03309651862521,56.93822584852012,0.2681767488239588,14.566,0.014891754719180028,-0.014891754719180028,2025-09-25,57.05750584852012,0.0
2025-09-25 02:41:23,57.02109651862521,56.95082722085414,0.2916211984308191,14.583,0.012601372334017924,-0.012601372334017924,2025-09-25,57.06653722085414,0.0
2025-09-25 02:42:27,57.06709651862521,56.96725594178537,0.3249454132370036,14.584,0.0164287209312306,-0.0164287209312306,2025-09-25,57.082755941785365,0.0
2025-09-25 02:43:30,57.05509651862521,56.98125061435046,0.3495615049750427,14.51,0.013994672565090127,-0.013994672565090127,2025-09-25,57.11229061435046,0.0
2025-09-25 02:44:33,57.06909651862522,56.99562599734995,0.3740265178509137,14.504,0.014375382999489261,-0.014375382999489261,2025-09-25,57.12792599734995,0.0
2025-09-25 02:45:37,57.09309651862522,57.01145866605213,0.4012312968418448,14.499,0.015832668702181252,-0.015832668702181252,2025-09-25,57.14480866605213,0.0
2025-09-25 02:46:40,57.0950965186252,57.02622062960945,0.4241606698003462,14.5,0.014761963557319291,-0.014761963557319291,2025-09-25,57.159360629609445,0.0
2025-09-25 02:47:43,57.08709651862522,57.03903960644799,0.440146709616093,14.508,0.012818976838545382,-0.012818976838545382,2025-09-25,57.17049960644799,0.0
2025-09-25 02:48:47,57.10909651862521,57.05315192640339,0.458775050240556,14.51,0.014112319955394526,-0.014112319955394526,2025-09-25,57.184191926403386,0.0
2025-09-25 02:49:50,57.1190965186252,57.06702752495581,0.4760996586974447,14.516,0.013875598552424151,-0.013875598552424151,2025-09-25,57.19680752495581,0.0
2025-09-25 02:50:53,57.13509651862522,57.08138617162159,0.4939599037089603,14.512,0.014358646665776575,-0.014358646665776575,2025-09-25,57.21200617162159,0.0
2025-09-25 02:51:57,57.12909651862522,57.09409876527766,0.5056112215780463,14.516,0.012712593656068805,-0.012712593656068805,2025-09-25,57.223878765277654,0.0
2025-09-25 02:53:00,57.14509651862521,57.10720046845724,0.5182196172501039,14.512,0.013101703179586366,-0.013101703179586366,2025-09-25,57.237820468457244,0.0
2025-09-25 02:54:05,57.1490965186252,57.1198487363441,0.5279771498107548,14.522,0.012648267886859799,-0.012648267886859799,2025-09-25,57.248368736344105,0.0
2025-09-25 02:55:10,57.14509651862521,57.13097469127798,0.5326987798009918,14.515,0.011125954933874027,-0.011125954933874027,2025-09-25,57.26096469127798,0.0
2025-09-25 02:56:12,57.1370965186252,57.1398403086241,0.5317841710124454,14.585,0.008865617346124566,-0.008865617346124566,2025-09-25,57.2551303086241,0.005834382653873149
2025-09-25 02:57:17,57.13909651862521,57.14839388561071,0.5286914359527751,14.576,0.00855357698660697,-0.00855357698660697,2025-09-25,57.265573885610706,0.0
2025-09-25 02:58:20,57.1550965186252,57.15738813423565,0.5279346153517596,14.573,0.008994248624944134,-0.008994248624944134,2025-09-25,57.27519813423565,0.0
2025-09-25 02:59:25,57.15109651862521,57.16531830234911,0.5232528934284665,14.512,0.007930168113453817,-0.007930168113453817,2025-09-25,57.29593830234911,0.0
2025-09-25 03:00:29,57.15909651862522,57.17305040476672,0.5186794448717938,14.428,0.007732102417612907,-0.007732102417612907,2025-09-25,57.32131040476672,0.0
2025-09-25 03:01:34,57.15909651862522,57.18005606109969,0.5118245765421637,14.508,0.007005656332971455,-0.007005656332971455,2025-09-25,57.31151606109969,0.009794343667032024
2025-09-25 03:02:38,57.14509651862521,57.18470334546665,0.4989135689637538,14.503,0.004647284366960491,-0.004647284366960491,2025-09-25,57.317213345466655,0.0
2025-09-25 03:03:42,57.1490965186252,57.18908490710342,0.4859117926116728,14.505,0.004381561636769504,-0.004381561636769504,2025-09-25,57.32117490710342,0.0
2025-09-25 03:04:46,57.1790965186252,57.19584659838633,0.4805045793056697,14.5,0.006761691282910931,-0.006761691282910931,2025-09-25,57.32898659838633,0.0
2025-09-25 03:05:49,57.18709651862521,57.2025321612742,0.4755588004632919,14.436,0.006685562887867036,-0.006685562887867036,2025-09-25,57.3491121612742,0.0
2025-09-25 03:06:52,57.16509651862522,57.20627359270434,0.4624443655650506,14.441,0.0037414314301429386,-0.0037414314301429386,2025-09-25,57.35180359270434,0.0
2025-09-25 03:07:55,57.17709651862522,57.21064720512597,0.4518499523705688,14.434,0.0043736124216309236,-0.0043736124216309236,2025-09-25,57.35764720512597,0.0
2025-09-25 03:08:59,57.17509651862521,57.21433882388094,0.4395248874256515,14.44,0.0036916187549635993,-0.0036916187549635993,2025-09-25,57.36007882388094,0.0
2025-09-25 03:10:02,57.16309651862521,57.21617955697833,0.4229451950267133,14.43,0.0018407330973957414,-0.0018407330973957414,2025-09-25,57.364019556978334,0.0
2025-09-25 03:11:05,57.1610965186252,57.21739669706533,0.4054312054600552,14.524,0.0012171400870002458,-0.0012171400870002458,2025-09-25,57.345496697065336,0.018522859912998513
2025-09-25 03:12:08,57.16309651862521,57.21843197220142,0.3882621127955704,14.437,0.0010352751360898083,-0.0010352751360898083,2025-09-25,57.36480197220142,0.0
2025-09-25 03:13:11,57.16909651862521,57.21970021987564,0.3726086904558339,14.455,0.0012682476742185145,-0.0012682476742185145,2025-09-25,57.36229021987564,0.002511752325780492
2025-09-25 03:14:14,57.1790965186252,57.221591742496,0.3595042001880532,14.501,0.0018915226203617408,-0.0018915226203617408,2025-09-25,57.354521742496004,0.0077684773796349305
2025-09-25 03:15:18,57.18109651862521,57.22338007383248,0.3464680758648717,14.455,0.001788331336477711,-0.001788331336477711,2025-09-25,57.36597007383248,0.0
2025-09-25 03:16:21,57.1790965186252,57.22451014006906,0.3324791669716977,14.439,0.0011300662365769654,-0.0011300662365769654,2025-09-25,57.370460140069056,0.0
2025-09-25 03:17:25,57.1790965186252,57.22539272176827,0.3181930530643275,14.434,0.0008825816992157343,-0.0008825816992157343,2025-09-25,57.37239272176827,0.0
2025-09-25 03:18:28,57.1790965186252,57.22588711307037,0.3037523175600199,14.437,0.0004943913020980517,-0.0004943913020980517,2025-09-25,57.37225711307037,0.00013560869790296692
2025-09-25 03:19:31,57.18109651862521,57.22630681284333,0.2898297085567682,14.441,0.00041969977296218985,-0.00041969977296218985,2025-09-25,57.371836812843334,0.00042030022703443137
2025-09-25 03:20:35,57.1790965186252,57.22634150934336,0.2752824921238961,14.429,3.469650002330127e-05,-3.469650002330127e-05,2025-09-25,57.374391509343354,0.0
2025-09-25 03:21:39,57.1790965186252,57.22613953295384,0.2608683748857509,14.351,-0.00020197638951913177,0.00020197638951913177,2025-09-25,57.39056953295384,0.0
2025-09-25 03:22:42,57.1790965186252,57.22567097433001,0.2467496609076704,14.376,-0.0004685586238295514,0.0004685586238295514,2025-09-25,57.38485097433001,0.005718558623833303
2025-09-25 03:23:45,57.17709651862522,57.22484406323602,0.2324815276453497,14.364,-0.0008269110939878033,0.0008269110939878033,2025-09-25,57.38654406323602,0.0
2025-09-25 03:24:48,57.19309651862521,57.22544074686829,0.2229753139335695,14.425,0.0005966836322670588,-0.0005966836322670588,2025-09-25,57.37433074686829,0.012213316367734706
2025-09-25 03:25:51,57.18709651862521,57.22526449647054,0.2119083605021694,14.424,-0.00017625039775026607,0.00017625039775026607,2025-09-25,57.374364496470534,0.0
2025-09-25 03:26:55,57.1850965186252,57.22480295525755,0.2005000988083503,14.444,-0.0004615412129851393,0.0004615412129851393,2025-09-25,57.36970295525755,0.004661541212982456
2025-09-25 03:27:58,57.17109651862522,57.22283026436187,0.185837189788184,14.377,-0.0019726908956840816,0.0019726908956840816,2025-09-25,57.381800264361864,0.0
2025-09-25 03:29:01,57.17109651862522,57.22083959446913,0.1718830247526512,14.439,-0.0019906698927343314,0.0019906698927343314,2025-09-25,57.36678959446913,0.015010669892731698
2025-09-25 03:30:13,57.1730965186252,57.21936095036297,0.1588334179043234,14.357,-0.001478644106164495,0.001478644106164495,2025-09-25,57.38253095036297,0.0
2025-09-25 03:31:16,57.17109651862522,57.21726414977793,0.1458965593114689,14.435,-0.0020968005850363625,0.0020968005850363625,2025-09-25,57.364054149777935,0.018476800585034425
2025-09-25 03:32:20,57.17109651862522,57.2152160746387,0.1335605148383602,14.434,-0.00204807513923555,0.00204807513923555,2025-09-25,57.362216074638695,0.0018380751392399475
2025-09-25 03:33:24,57.17709651862522,57.21374736155285,0.1233225046087937,14.441,-0.0014687130858490605,0.0014687130858490605,2025-09-25,57.35927736155285,0.0029387130858467003
2025-09-25 03:34:27,57.17509651862521,57.21204756031887,0.1130260509148287,14.434,-0.0016998012339755064,0.0016998012339755064,2025-09-25,57.35904756031887,0.00022980123397786656
2025-09-25 03:35:30,57.2030965186252,57.21299599090514,0.110284776142271,14.451,0.0009484305862699216,-0.0009484305862699216,2025-09-25,57.356425990905144,0.0026215694137263768
2025-09-25 03:36:33,57.2090965186252,57.21437864067518,0.1088271056490818,14.442,0.001382649770036437,-0.001382649770036437,2025-09-25,57.35969864067518,0.0
2025-09-25 03:37:36,57.21109651862521,57.21579753612441,0.1075308836690842,14.423,0.0014188954492340144,-0.0014188954492340144,2025-09-25,57.36510753612441,0.0
2025-09-25 03:38:40,57.2090965186252,57.21690364567598,0.1053717633289877,14.374,0.001106109551564316,-0.001106109551564316,2025-09-25,57.376503645675974,0.0
2025-09-25 03:39:43,57.2330965186252,57.22008725787849,0.1089812005471377,14.347,0.00318361220251262,-0.00318361220251262,2025-09-25,57.38535725787849,0.0
2025-09-25 03:40:46,57.23709651862522,57.22340271955995,0.1127995471205984,14.341,0.003315461681459908,-0.003315461681459908,2025-09-25,57.38993271955995,0.0
2025-09-25 03:41:49,57.26509651862521,57.22907886594575,0.1229075751449757,14.37,0.005676146385802383,-0.005676146385802383,2025-09-25,57.38951886594575,0.00041385361419798983
2025-09-25 03:42:52,57.28909651862521,57.23662435957974,0.1377461134652727,14.351,0.0075454936339909295,-0.0075454936339909295,2025-09-25,57.401054359579746,0.0
2025-09-25 03:43:56,57.31309651862522,57.24598937128815,0.1569165652167973,14.375,0.00936501170840387,-0.00936501170840387,2025-09-25,57.40537937128815,0.0
2025-09-25 03:44:59,57.34309651862522,57.2575631837368,0.1815690057223432,14.376,0.011573812448652632,-0.011573812448652632,2025-09-25,57.4167431837368,0.0
2025-09-25 03:46:03,57.37309651862522,57.27133168628348,0.2112234240061206,14.361,0.01376850254668227,-0.01376850254668227,2025-09-25,57.43366168628348,0.0
2025-09-25 03:47:06,57.3750965186252,57.28444044312165,0.2378880042401451,14.358,0.013108756838171587,-0.013108756838171587,2025-09-25,57.44740044312165,0.0
2025-09-25 03:48:09,57.4050965186252,57.29958877177722,0.2692153049887872,14.352,0.015148328655570253,-0.015148328655570253,2025-09-25,57.463808771777224,0.0
2025-09-25 03:49:14,57.40909651862522,57.3143749882544,0.2976986962113247,14.357,0.014786216477176595,-0.014786216477176595,2025-09-25,57.4775449882544,0.0
2025-09-25 03:50:18,57.43709651862521,57.33085335546766,0.3299760093438192,14.355,0.016478367213260015,-0.016478367213260015,2025-09-25,57.49444335546766,0.0
2025-09-25 03:51:22,57.46309651862522,57.3488107334308,0.3650365964953259,14.359,0.017957377963142562,-0.017957377963142562,2025-09-25,57.511560733430805,0.0
2025-09-25 03:52:25,57.49709651862521,57.36881465096558,0.4046890634065325,14.37,0.020003917534779703,-0.020003917534779703,2025-09-25,57.52925465096558,0.0
2025-09-25 03:53:29,57.4990965186252,57.38787300965041,0.4393757414321257,14.363,0.019058358684830523,-0.019058358684830523,2025-09-25,57.54978300965041,0.0
2025-09-25 03:54:32,57.5050965186252,57.4061504310687,0.4704380050670677,14.354,0.01827742141828992,-0.01827742141828992,2025-09-25,57.569950431068705,0.0
2025-09-25 03:55:35,57.4950965186252,57.42220822621555,0.4934635933600405,14.364,0.016057795146849685,-0.016057795146849685,2025-09-25,57.583908226215556,0.0
2025-09-25 03:56:38,57.48709651862522,57.43631333041219,0.5096007994186952,14.375,0.014105104196637797,-0.014105104196637797,2025-09-25,57.59570333041219,0.0
2025-09-25 03:57:41,57.4890965186252,57.44950853032348,0.5222497796402898,14.362,0.013195199911287148,-0.013195199911287148,2025-09-25,57.61162853032348,0.0
2025-09-25 03:58:44,57.4990965186252,57.46260286067431,0.5339694865755547,14.365,0.01309433035083174,-0.01309433035083174,2025-09-25,57.62409286067431,0.0
2025-09-25 03:59:47,57.49709651862521,57.47441290419987,0.5412883084524882,14.353,0.01181004352556414,-0.01181004352556414,2025-09-25,57.63842290419987,0.0
2025-09-25 04:00:51,57.48109651862522,57.48374648069798,0.5404282582767252,14.371,0.009333576498107732,-0.009333576498107732,2025-09-25,57.64397648069798,0.0
2025-09-25 04:01:54,57.4990965186252,57.49378531172594,0.5421581431055238,14.365,0.010038831027955553,-0.010038831027955553,2025-09-25,57.65527531172594,0.0
2025-09-25 04:02:57,57.49109651862521,57.50206924101479,0.5385728242885943,14.359,0.0082839292888508,-0.0082839292888508,2025-09-25,57.66481924101479,0.0
2025-09-25 04:04:00,57.4830965186252,57.50868187472488,0.53023359775917,14.351,0.0066126337100911314,-0.0066126337100911314,2025-09-25,57.67311187472488,0.0
2025-09-25 04:05:03,57.48709651862522,57.51490066651124,0.521190959770933,14.358,0.006218791786359645,-0.006218791786359645,2025-09-25,57.677860666511236,0.0
2025-09-25 04:06:07,57.49109651862521,57.52088065526353,0.5115519816775839,14.284,0.0059799887522942186,-0.0059799887522942186,2025-09-25,57.69938065526353,0.0
2025-09-25 04:07:10,57.4990965186252,57.52678015952494,0.5026710002851086,14.285,0.0058995042614071735,-0.0058995042614071735,2025-09-25,57.70507015952494,0.0
2025-09-25 04:08:17,57.4830965186252,57.53084251167345,0.4873794986278756,14.373,0.004062352148508808,-0.004062352148508808,2025-09-25,57.69065251167345,0.014417647851487914
2025-09-25 04:09:20,57.4890965186252,57.53436489667622,0.4729887844803978,14.347,0.003522385002774797,-0.003522385002774797,2025-09-25,57.69963489667622,0.0
2025-09-25 04:10:23,57.48709651862522,57.53712434672346,0.4572675439583719,14.289,0.0027594500472361005,-0.0027594500472361005,2025-09-25,57.71457434672346,0.0
2025-09-25 04:11:27,57.4830965186252,57.53908950959757,0.4398969292411677,14.291,0.001965162874107307,-0.001965162874107307,2025-09-25,57.71611950959757,0.0
2025-09-25 04:12:30,57.48109651862522,57.54029789785663,0.4217536597385814,14.293,0.0012083882590658845,-0.0012083882590658845,2025-09-25,57.716907897856636,0.0
2025-09-25 04:13:36,57.4830965186252,57.54161399055905,0.4039197963126681,14.29,0.001316092702417393,-0.001316092702417393,2025-09-25,57.71885399055905,0.0
2025-09-25 04:14:39,57.48109651862522,57.54203530513315,0.3855847714784154,14.36,0.00042131457409766426,-0.00042131457409766426,2025-09-25,57.70457530513315,0.01427868542590005
2025-09-25 04:15:43,57.48109651862522,57.54224523392032,0.3673810223374436,14.362,0.00020992878717152053,-0.00020992878717152053,2025-09-25,57.70436523392032,0.0002100712128267901
2025-09-25 04:16:46,57.48109651862522,57.54208432429454,0.3494685548612039,14.289,-0.0001609096257766396,0.0001609096257766396,2025-09-25,57.71953432429454,0.0
2025-09-25 04:17:49,57.48109651862522,57.54169110496142,0.3319459122267137,14.295,-0.00039321933311953217,0.00039321933311953217,2025-09-25,57.71788110496142,0.0016532193331215694
2025-09-25 04:18:52,57.49709651862521,57.54263899782404,0.319008998841042,14.298,0.0009478928626194261,-0.0009478928626194261,2025-09-25,57.71819899782404,0.0
2025-09-25 04:19:56,57.48109651862522,57.54185782555594,0.3019687401716966,14.287,-0.0007811722681054789,0.0007811722681054789,2025-09-25,57.719727825555935,0.0
2025-09-25 04:20:59,57.47909651862521,57.54064905968085,0.2848917732355032,14.278,-0.0012087658750843389,0.0012087658750843389,2025-09-25,57.720409059680854,0.0
2025-09-25 04:22:02,57.47909651862521,57.53932098577056,0.26830545179628,14.298,-0.001328073910293881,0.001328073910293881,2025-09-25,57.714880985770556,0.005528073910298303
2025-09-25 04:23:06,57.47909651862521,57.53794691213225,0.2521518213954818,14.299,-0.0013740736383098806,0.0013740736383098806,2025-09-25,57.71329691213225,0.0015840736383054832
2025-09-25 04:24:11,57.45709651862522,57.53444322354416,0.2309814502760001,14.359,-0.003503688588089915,0.003503688588089915,2025-09-25,57.69719322354416,0.01610368858808897
2025-09-25 04:25:15,57.4590965186252,57.53107798382052,0.2113132104291937,14.299,-0.003365239723635227,0.003365239723635227,2025-09-25,57.706427983820525,0.0
2025-09-25 04:26:19,57.46109651862521,57.52791856757566,0.1930391455111317,14.277,-0.0031594162448627117,0.0031594162448627117,2025-09-25,57.70788856757566,0.0
2025-09-25 04:27:22,57.46309651862522,57.52492120556621,0.1761047004179293,14.29,-0.0029973620094523312,0.0029973620094523312,2025-09-25,57.702161205566206,0.005727362009452008
2025-09-25 04:28:25,57.4530965186252,57.52101843491934,0.1574563592675986,14.276,-0.003902770646867282,0.003902770646867282,2025-09-25,57.70119843491934,0.0009627706468648967
2025-09-25 04:29:29,57.46109651862521,57.51797199335863,0.1417482093643677,14.293,-0.003046441560712765,0.003046441560712765,2025-09-25,57.69458199335863,0.006616441560709063
2025-09-25 04:30:32,57.45709651862522,57.51455630515431,0.1258822821054699,14.314,-0.0034156882043205883,0.0034156882043205883,2025-09-25,57.686756305154304,0.007825688204327719
2025-09-25 04:31:35,57.45509651862521,57.51102696400599,0.1104095342165263,14.217,-0.003529341148315268,0.003529341148315268,2025-09-25,57.703596964005996,0.0
2025-09-25 04:32:39,57.4470965186252,57.5068600461523,0.0937891031692557,14.274,-0.00416691785369494,0.00416691785369494,2025-09-25,57.687460046152296,0.016136917853700083
2025-09-25 04:33:42,57.45109651862522,57.50316293666814,0.07923611613376515,14.21,-0.003697109484157579,0.003697109484157579,2025-09-25,57.69720293666814,0.0
2025-09-25 04:34:46,57.46709651862521,57.50108099927624,0.06966254335064116,14.236,-0.0020819373918996575,0.0020819373918996575,2025-09-25,57.68966099927624,0.007541937391899012
2025-09-25 04:35:50,57.43909651862522,57.49641884087632,0.05337424376787779,14.222,-0.004662158399916905,0.004662158399916905,2025-09-25,57.68793884087632,0.001722158399921625
2025-09-25 04:36:53,57.4410965186252,57.49209727871631,0.03877063102002946,14.226,-0.004321562160015446,0.004321562160015446,2025-09-25,57.68277727871631,0.005161562160012068
2025-09-25 04:37:56,57.44509651862522,57.48831483775379,0.02629143401048782,14.223,-0.0037824409625173416,0.0037824409625173416,2025-09-25,57.67962483775379,0.003152440962516323
2025-09-25 04:38:59,57.44909651862521,57.48505557244075,0.01582869386387803,14.241,-0.003259265313040771,0.003259265313040771,2025-09-25,57.67258557244075,0.0070392653130397775
2025-09-25 04:40:03,57.44909651862521,57.4819283468843,0.006234249465185714,14.225,-0.0031272255564473994,0.0031272255564473994,2025-09-25,57.672818346884306,0.0
2025-09-25 04:41:06,57.44509651862522,57.47855775845693,-0.003522633115336876,14.233,-0.0033705884273729225,0.0033705884273729225,2025-09-25,57.66776775845693,0.00505058842737327
2025-09-25 04:42:09,57.43909651862522,57.47478112808619,-0.01389755526863286,14.225,-0.0037766303707371662,0.0037766303707371662,2025-09-25,57.665671128086196,0.0020966303707368183
2025-09-25 04:43:13,57.44509651862522,57.47175273160465,-0.02164873001283323,14.205,-0.0030283964815396303,0.0030283964815396303,2025-09-25,57.66684273160465,0.0
2025-09-25 04:44:17,57.43709651862521,57.46812511548787,-0.03062859937912696,14.221,-0.00362761611678053,0.00362761611678053,2025-09-25,57.65985511548787,0.006987616116781226
2025-09-25 04:45:21,57.4410965186252,57.46507252929651,-0.03754686269137949,14.242,-0.0030525861913588415,0.0030525861913588415,2025-09-25,57.65239252929651,0.0074625861913588665
2025-09-25 04:46:24,57.43909651862522,57.4620203284295,-0.04410898656208433,14.207,-0.003052200867010413,0.003052200867010413,2025-09-25,57.656690328429505,0.0
2025-09-25 04:47:28,57.43709651862521,57.45895304023034,-0.05032231154063431,14.234,-0.0030672881991620216,0.0030672881991620216,2025-09-25,57.64795304023034,0.008737288199164084
2025-09-25 04:48:32,57.43909651862522,57.45626614737589,-0.05518067480832846,14.234,-0.002686892854448786,0.002686892854448786,2025-09-25,57.64526614737589,0.002686892854448786
2025-09-25 04:49:35,57.43909651862522,57.45377260053537,-0.05929301042245817,14.171,-0.0024935468405189454,0.0024935468405189454,2025-09-25,57.65600260053537,0.0
2025-09-25 04:50:38,57.43909651862522,57.4514527418705,-0.06271040833187604,14.168,-0.002319858664876051,0.002319858664876051,2025-09-25,57.6543127418705,0.0016898586648750324
2025-09-25 04:51:44,57.43709651862521,57.44906092744962,-0.06597901651078857,14.185,-0.0023918144208749936,0.0023918144208749936,2025-09-25,57.64835092744962,0.005961814420878397
2025-09-25 04:52:47,57.4110965186252,57.4444603963813,-0.07493453210613568,14.148,-0.004600531068319924,0.004600531068319924,2025-09-25,57.6515203963813,0.0
2025-09-25 04:53:51,57.41509651862522,57.44051397014287,-0.08167424406860578,14.178,-0.003946426238435663,0.003946426238435663,2025-09-25,57.64127397014287,0.010246426238431638
2025-09-25 04:54:55,57.40309651862522,57.43572092990022,-0.09025267480592629,14.163,-0.0047930402426459295,0.0047930402426459295,2025-09-25,57.63963092990022,0.0016430402426479418
2025-09-25 04:55:59,57.40709651862521,57.43161574984973,-0.09666922975083198,14.176,-0.004105180050487434,0.004105180050487434,2025-09-25,57.632795749849734,0.006835180050487111
2025-09-25 04:57:02,57.40709651862521,57.42782107112025,-0.1020773334873102,14.141,-0.0037946787294842466,0.0037946787294842466,2025-09-25,57.63635107112025,0.0
2025-09-25 04:58:05,57.41309651862521,57.42484742237674,-0.1051449801568066,14.145,-0.002973648743505919,0.002973648743505919,2025-09-25,57.63253742237674,0.0038136487435096456
2025-09-25 04:59:08,57.4050965186252,57.42136923070561,-0.1093785738927859,14.172,-0.003478191671135278,0.003478191671135278,2025-09-25,57.623389230705605,0.00914819167113734
2025-09-25 05:00:12,57.4050965186252,57.41811630589062,-0.1127700463839512,14.157,-0.003252924814987068,0.003252924814987068,2025-09-25,57.62328630589062,0.00010292481498197503
2025-09-25 05:01:15,57.39509651862521,57.41422554294038,-0.1177648096677175,14.158,-0.0038907629502418217,0.0038907629502418217,2025-09-25,57.61918554294038,0.00410076295024453
2025-09-25 05:02:18,57.39509651862521,57.41061239468757,-0.1218361470681112,14.156,-0.0036131482528105607,0.0036131482528105607,2025-09-25,57.61599239468757,0.00319314825281225
2025-09-25 05:03:22,57.39509651862521,57.40723178719561,-0.1250480258596358,14.17,-0.0033806074919553453,0.0033806074919553453,2025-09-25,57.609671787195616,0.006320607491950625
2025-09-25 05:04:25,57.39509651862521,57.40413863440521,-0.1274618903165354,14.162,-0.0030931527904058953,0.0030931527904058953,2025-09-25,57.60825863440521,0.0014131527904055474
2025-09-25 05:05:29,57.3990965186252,57.40161962850009,-0.128143344165957,14.167,-0.0025190059051141134,0.0025190059051141134,2025-09-25,57.60468962850009,0.003569005905120548
2025-09-25 05:06:32,57.40309651862522,57.39971642765818,-0.1272262249764617,14.133,-0.0019032008419159752,0.0019032008419159752,2025-09-25,57.60992642765818,0.0
2025-09-25 05:07:35,57.3990965186252,57.3976367079917,-0.126827672002639,14.169,-0.00207971966647591,0.00207971966647591,2025-09-25,57.6002867079917,0.009639719666481028
